Filepath,Color_1,Confidence_1,Color_2,Confidence_2,Color_3,Confidence_3,Color_4,Confidence_4
logos/bcurelaser.com.png,"(55, 60, 71)",0.7926,"(237, 115, 0)",0.1235,"(38, 41, 46)",0.033,"(19, 22, 19)",0.051
logos/fmlogistic.cz.png,"(254, 253, 253)",0.692,"(251, 25, 15)",0.243,"(211, 140, 147)",0.0353,"(41, 44, 128)",0.0297
logos/luminishealthcareers.org.png,"(254, 254, 254)",0.8369,"(112, 43, 204)",0.1428,"(144, 93, 213)",0.0134,"(200, 177, 228)",0.007
logos/synergie.com.png,"(254, 254, 254)",0.5687,"(223, 8, 20)",0.3832,"(249, 189, 192)",0.0333,"(228, 100, 107)",0.0149
logos/aamcoglendaleoldtown.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/honda-metz.com.png,"(245, 172, 184)",0.0378,"(225, 4, 39)",0.2612,"(254, 253, 253)",0.6608,"(235, 90, 115)",0.0402
logos/ovb.ro.png,"(0, 51, 101)",0.8498,"(251, 253, 252)",0.1184,"(86, 114, 144)",0.0101,"(180, 195, 209)",0.0217
logos/linde-gas.sk.png,"(0, 86, 144)",0.8348,"(240, 245, 248)",0.0494,"(7, 145, 200)",0.0909,"(138, 177, 204)",0.0249
logos/savethechildren.org.uk.png,"(254, 254, 253)",0.6721,"(215, 41, 29)",0.2927,"(212, 109, 104)",0.0173,"(239, 188, 182)",0.0179
logos/aamcoalbuquerque.com.png,"(176, 21, 27)",0.3222,"(248, 250, 251)",0.3435,"(17, 40, 99)",0.2043,"(142, 165, 196)",0.13
logos/fluidmasteruk.com.png,"(224, 26, 34)",0.8539,"(31, 5, 5)",0.0664,"(121, 14, 18)",0.0607,"(0, 123, 58)",0.019
logos/toyotagocmenturk.com.tr.png,"(246, 247, 247)",0.8433,"(41, 41, 49)",0.1268,"(167, 167, 171)",0.015,"(100, 100, 106)",0.0149
logos/edenred.com.uy.png,"(254, 254, 254)",0.6334,"(229, 43, 32)",0.3419,"(220, 109, 104)",0.0095,"(226, 176, 170)",0.0152
logos/subway.com.tw.png,"(14, 52, 9)",0.2334,"(242, 185, 0)",0.3285,"(0, 139, 33)",0.3272,"(123, 94, 0)",0.1109
logos/pkf-dominicana.com.png,"(204, 209, 134)",0.2583,"(18, 67, 91)",0.3523,"(205, 63, 68)",0.2433,"(23, 176, 211)",0.1462
logos/mazda-autohaus-fritsche-grossschoenau.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/mazda-autohaus-hamester-hamburg-bergedorf.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/toyota-magny.fr.png,"(254, 254, 254)",0.9318,"(117, 116, 120)",0.0161,"(186, 185, 188)",0.0143,"(45, 44, 50)",0.0379
logos/aamcocatonsvillemd.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/nestle.se.png,"(254, 254, 253)",0.8414,"(101, 88, 73)",0.0829,"(154, 144, 132)",0.0353,"(207, 200, 192)",0.0405
logos/servier.com.ar.png,"(254, 254, 254)",0.8655,"(36, 37, 104)",0.0762,"(242, 93, 73)",0.0475,"(201, 171, 181)",0.0107
logos/stosignature.com.png,"(252, 209, 1)",0.5168,"(22, 22, 13)",0.2226,"(229, 175, 2)",0.213,"(140, 114, 13)",0.0476
logos/greatplacetowork.mu.png,"(229, 1, 1)",0.77,"(251, 247, 246)",0.1534,"(210, 63, 64)",0.0414,"(231, 156, 154)",0.0352
logos/aamcopottstownpa.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/servier.ru.png,"(234, 92, 71)",0.3282,"(35, 33, 105)",0.546,"(125, 49, 38)",0.0372,"(21, 12, 26)",0.0886
logos/axa.dz.png,"(2, 2, 140)",0.808,"(247, 247, 250)",0.1298,"(221, 23, 38)",0.0292,"(135, 134, 198)",0.0329
logos/tanameracoffee.com.png,"(105, 28, 30)",0.182,"(173, 54, 60)",0.1914,"(28, 5, 6)",0.369,"(230, 36, 44)",0.2577
logos/pkf.com.tr.png,"(195, 195, 195)",0.0972,"(33, 33, 33)",0.0654,"(253, 253, 253)",0.7538,"(122, 122, 122)",0.0836
logos/crif.hk.png,"(254, 254, 254)",0.9071,"(9, 63, 123)",0.0679,"(232, 150, 81)",0.0068,"(140, 165, 189)",0.0182
logos/mazda-autohaus-hansmann-kassel.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/bakertilly.cl.png,"(254, 254, 254)",0.8955,"(27, 29, 29)",0.0438,"(105, 107, 107)",0.0307,"(186, 188, 188)",0.0301
logos/ibc-solar.co.za.png,"(233, 184, 177)",0.0235,"(254, 254, 253)",0.8428,"(220, 69, 53)",0.1125,"(213, 128, 118)",0.0212
logos/culliganflint.com.png,"(254, 254, 254)",0.4934,"(41, 104, 254)",0.4714,"(177, 200, 254)",0.0195,"(102, 147, 254)",0.0157
logos/smittysmb.ca.png,"(218, 103, 108)",0.0286,"(254, 254, 253)",0.8445,"(237, 181, 181)",0.0285,"(228, 33, 42)",0.0984
logos/affidea.ba.png,"(254, 254, 254)",0.6746,"(70, 140, 202)",0.2974,"(153, 187, 211)",0.0104,"(56, 113, 163)",0.0176
logos/aquatherm-belux.be.png,"(253, 254, 253)",0.7963,"(33, 31, 34)",0.0663,"(88, 150, 95)",0.0868,"(181, 197, 183)",0.0507
logos/veolia.bg.png,"(254, 254, 254)",0.9631,"(234, 13, 16)",0.0186,"(217, 94, 94)",0.0095,"(239, 185, 183)",0.0088
logos/sunnybrookprintshop.ca.png,"(192, 219, 165)",0.1778,"(247, 251, 244)",0.3875,"(135, 194, 75)",0.3938,"(51, 52, 51)",0.0408
logos/bbraun.pk.png,"(254, 254, 254)",0.7862,"(0, 180, 130)",0.1953,"(138, 213, 192)",0.017,"(43, 43, 43)",0.0015
logos/mitsubishielectric.com.cn.png,"(252, 252, 252)",0.8467,"(77, 77, 77)",0.0476,"(254, 26, 26)",0.0218,"(180, 169, 169)",0.0839
logos/airbnb.com.ar.png,"(254, 253, 253)",0.1257,"(254, 90, 95)",0.8417,"(254, 147, 151)",0.015,"(246, 203, 204)",0.0176
logos/aamcoescondido.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/prioritymanagementscotland.co.uk.png,"(253, 253, 252)",0.907,"(207, 77, 66)",0.0407,"(216, 140, 131)",0.0239,"(239, 203, 195)",0.0284
logos/crocs.co.nz.png,"(253, 254, 252)",0.2075,"(144, 192, 86)",0.7692,"(32, 43, 19)",0.0123,"(95, 128, 57)",0.011
logos/veka.fr.png,"(251, 253, 252)",0.5604,"(6, 125, 244)",0.313,"(153, 210, 239)",0.0609,"(69, 145, 212)",0.0657
logos/inductothermhw.com.png,"(254, 254, 254)",0.7722,"(238, 126, 86)",0.0587,"(224, 223, 222)",0.1378,"(234, 144, 114)",0.0313
logos/miniso.nc.png,"(242, 242, 242)",0.4738,"(238, 57, 47)",0.276,"(241, 180, 177)",0.1188,"(240, 115, 108)",0.1313
logos/einhell.hr.png,"(212, 11, 31)",0.7812,"(254, 254, 254)",0.1987,"(207, 143, 152)",0.0133,"(227, 187, 190)",0.0068
logos/h2oinnovation.mx.png,"(185, 196, 199)",0.0195,"(254, 254, 254)",0.9463,"(131, 131, 135)",0.026,"(29, 180, 214)",0.0082
